Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00966;4800;600;29;2284;1008.40549019383;1;9;7;13;12;6;0;2;0;0;25.9160778631232;195.962934612643;161.072662487842;298.904014614928;343.806416833713;152.833307296375;NULL;51.5266993548939;NULL;NULL;15549.6467178739;180364.029333549;253039.343731246;664361.743316258;1005019.26797045;521930.171261736;NULL;244490.823120022;NULL;NULL;NULL;187.082869338697;186.445447147161;184.321347039237;203.752672412295;137.840487520902;NULL;70.7106781186548;NULL;NULL;600;900;1614.28571428571;2230.76923076923;2916.66666666667;3450;NULL;4750;NULL;NULL;600;700;1300;2000;2600;3300;NULL;4700;NULL;NULL;600;1200;1900;2500;3200;3600;NULL;4800;NULL;NULL;0.6211180124
00967;5000;500;26;1852.38095238095;1029.85627584466;3;12;9;10;3;3;1;1;0;0;59.2266060109275;221.133768615887;215.660542906669;217.726055802063;69.4999194394802;39.4031461396895;24.7999904347571;10.2000364683155;NULL;NULL;33925.346767664;207321.36454592;369148.292027301;490291.947130506;201369.770865652;133388.686524677;96719.9626955525;51000.1823415776;NULL;NULL;57.7350269189624;208.893187146837;183.333333333333;220.100986922922;173.205080756888;100;NULL;NULL;NULL;NULL;533.333333333333;900;1711.11111111111;2220;2900;3400;3900;5000;NULL;NULL;500;700;1400;2000;2700;3300;3900;5000;NULL;NULL;600;1200;1900;2500;3000;3500;3900;5000;NULL;NULL;0.9433962264
00968;4900;500;32;2322.22222222222;1067.01943091484;4;9;8;13;20;5;0;4;0;0;100.683660002696;221.15983298904;177.237044686975;243.035842162556;496.853660607059;125.766629027398;NULL;126.69005910429;NULL;NULL;52087.095591046;216287.217247958;287090.742723139;524298.612718531;1410328.69280854;444445.217254781;NULL;591231.916499712;NULL;NULL;57.7350269189626;181.046341520004;206.58792662828;155.250005161237;182.381901225798;187.082869338697;NULL;170.782512765993;NULL;NULL;550;944.444444444444;1637.5;2207.69230769231;2880;3500;NULL;4675;NULL;NULL;500;700;1300;2000;2600;3300;NULL;4500;NULL;NULL;600;1200;1900;2500;3100;3800;NULL;4900;NULL;NULL;1.2539184953
00969;4300;500;28;2052.72727272727;1065.59921335448;3;9;16;10;7;6;4;0;0;0;65.1933135120713;178.919522127417;279.599174907501;218.854195905551;193.560142820981;152.809944827829;92.1400235071113;NULL;NULL;NULL;37457.3727532839;149636.371551145;416294.479626746;499355.858346211;551483.506526304;530536.809143143;377965.065155551;NULL;NULL;NULL;57.7350269189624;158.113883008419;174.64249196573;217.050941281329;207.019667802707;81.6496580927665;129.099444873581;NULL;NULL;NULL;566.666666666667;800;1512.5;2240;2857.14285714286;3466.66666666667;4150;NULL;NULL;NULL;500;700;1300;2000;2600;3300;4000;NULL;NULL;NULL;600;1200;1900;2500;3100;3500;4300;NULL;NULL;NULL;0
00970;5000;500;31;2006.06060606061;940.520115988004;2;11;21;16;7;6;1;2;0;0;26.3859287011296;280.647252215331;410.31334232518;339.116412090899;173.276961303391;98.7967227721506;28.0800877737997;25.9999571038817;NULL;NULL;13995.6391634419;258692.771690328;637961.764623181;715946.868323982;495014.51601222;332126.85796287;109512.342317819;122999.769256944;NULL;NULL;70.7106781186548;174.77257950106;160.949563232591;176.894507169292;160.356745147456;167.332005306815;NULL;353.553390593274;NULL;NULL;550;963.636363636364;1576.19047619048;2106.25;2871.42857142857;3400;3900;4750;NULL;NULL;500;700;1300;1900;2700;3200;3900;4500;NULL;NULL;600;1200;1800;2400;3100;3600;3900;5000;NULL;NULL;0.3164556962
00971;5000;500;30;2460;1056.82964042881;2;5;11;10;12;12;0;3;0;0;42.6394335620664;120.971259979783;234.399792513459;273.232949279564;270.39665885104;281.680514722956;NULL;55.2934121798529;NULL;NULL;22543.7292033275;108811.944083877;375624.998678594;620803.076102942;771061.258401879;953785.541763198;NULL;272467.077465342;NULL;NULL;70.7106781186548;151.657508881031;231.595258233764;171.269767715535;142.222616792382;182.574185835053;NULL;230.940107675856;NULL;NULL;550;860;1618.18181818182;2240;2825;3433.33333333333;NULL;4866.66666666667;NULL;NULL;500;700;1300;2000;2600;3200;NULL;4600;NULL;NULL;600;1100;1900;2500;3100;3800;NULL;5000;NULL;NULL;0.6309148265
00972;4100;500;30;2065.27777777778;992.245954604399;3;15;15;13;10;15;1;0;0;0;78.6331223289253;352.985189940185;360.310923450934;262.930122763277;281.076667929518;404.240530907076;15.4500948728196;NULL;NULL;NULL;45337.9556079061;287877.902725039;555023.739661774;567816.579436615;808364.013316458;1347649.32537979;63345.3889785604;NULL;NULL;NULL;57.7350269189624;188.477610139267;163.881490282286;169.085018821134;166.332999331662;124.594580635797;NULL;NULL;NULL;NULL;566.666666666667;853.333333333333;1560;2123.07692307692;2890;3346.66666666667;4100;NULL;NULL;NULL;500;700;1300;1900;2600;3200;4100;NULL;NULL;NULL;600;1200;1800;2400;3100;3500;4100;NULL;NULL;NULL;0.3164556962
00973;4900;500;29;2238.88888888889;1001.02149085683;2;10;8;10;15;7;1;1;0;0;30.2489895445858;311.177421177887;198.439806875895;317.170445413236;412.337429967954;128.919852845932;26.3466009944124;38.8500949521119;NULL;NULL;16599.4289413685;298947.372503528;290729.520819284;699925.913618282;1192764.53573178;436772.146777326;105386.403977649;190365.465265348;NULL;NULL;70.7106781186548;126.491106406735;212.132034355964;175.119007154183;211.119465164699;89.9735410842477;NULL;NULL;NULL;NULL;550;960;1525;2220;2880;3385.71428571429;4000;4900;NULL;NULL;500;800;1300;2000;2600;3300;4000;4900;NULL;NULL;600;1200;1800;2500;3200;3500;4000;4900;NULL;NULL;0.3115264798
00974;4700;500;27;2057.14285714286;962.570747043656;6;14;11;15;12;11;0;1;0;0;144.987629767636;429.027708063137;230.586365623397;400.202965940788;185.426923406133;274.78001074689;NULL;35.0199592508502;NULL;NULL;78637.1267519265;428018.240351192;404049.875489807;866648.575255647;521731.789626373;920034.057072274;NULL;164593.808478996;NULL;NULL;54.7722557505166;132.805732697661;175.809814598307;139.727626201153;171.225529107612;120.604537831106;NULL;NULL;NULL;NULL;550;1007.14285714286;1709.09090909091;2166.66666666667;2825;3336.36363636364;NULL;4700;NULL;NULL;500;800;1300;2000;2600;3200;NULL;4700;NULL;NULL;600;1200;1900;2400;3100;3500;NULL;4700;NULL;NULL;1.2539184953
00975;5000;800;26;2598.14814814815;1087.92527850045;0;7;8;14;9;8;6;2;0;0;NULL;173.770501729557;167.543600011943;288.676276397638;212.986477455042;204.350072395103;119.003574254404;21.7332946841991;NULL;NULL;NULL;175559.444829005;286164.113762653;666431.739673519;589281.109519709;708209.251587514;501606.346264092;108666.473420996;NULL;NULL;NULL;121.498579258791;249.284690951645;150.457178749845;178.730088246059;51.7549169506766;172.240142436848;0;NULL;NULL;NULL;985.714285714286;1675;2257.14285714286;2777.77777777778;3462.5;4283.33333333333;5000;NULL;NULL;NULL;800;1300;2000;2600;3400;4100;5000;NULL;NULL;NULL;1100;1900;2500;3100;3500;4500;5000;NULL;NULL;0.995568506
00976;4900;500;28;2260.65573770492;1028.79843968981;4;9;8;17;8;13;1;1;0;0;107.31961012167;224.003331825801;219.110578245712;399.13732626534;162.239595075687;310.543229151867;21.9266225601452;5.08336787484524;NULL;NULL;53659.8050608352;214595.065316995;336785.577388041;918423.437603938;463927.544805061;1028091.69604808;94284.4770086243;24908.5025867417;NULL;NULL;0;185.592145427668;198.206241793023;183.311050339226;160.356745147455;144.559454541842;NULL;NULL;NULL;NULL;500;922.222222222222;1575;2311.76470588235;2850;3361.53846153846;4300;4900;NULL;NULL;500;700;1400;2000;2600;3200;4300;4900;NULL;NULL;500;1200;1900;2500;3000;3500;4300;4900;NULL;NULL;1.2539184953
00977;5000;500;31;2509.375;1162.33464432444;6;6;3;13;22;8;1;5;0;0;124.124776565989;119.527093836491;25.9699896674547;305.550876113845;394.460226020181;116.569571097997;26.8665474464919;111.83676623668;NULL;NULL;68195.0355673838;101136.852221897;40163.9146011398;681156.651644965;1137474.73220561;393070.907862349;104779.535041318;544270.835133851;NULL;NULL;51.6397779494321;196.638416050035;251.661147842359;244.948974278318;170.370108956867;172.68882005338;NULL;194.935886896179;NULL;NULL;533.333333333333;833.333333333333;1566.66666666667;2200;2895.45454545455;3412.5;3900;4840;NULL;NULL;500;700;1300;1900;2600;3200;3900;4500;NULL;NULL;600;1200;1800;2500;3100;3700;3900;5000;NULL;NULL;0.3164556962
00978;5000;500;31;2209.375;1010.69185010715;4;8;12;20;9;8;1;2;0;0;120.045703669951;244.228213832215;210.489416848539;483.150436093035;272.37326886371;249.833824526612;10.0333083240361;38.9300996142828;NULL;NULL;60332.7700720386;211944.224938306;342406.63032669;1092395.5532585;759270.617787505;866093.033052219;39129.9024637407;194650.498071414;NULL;NULL;50;195.940953204931;183.195540504146;194.935886896179;196.497102042529;140.788595317336;NULL;0;NULL;NULL;525;912.5;1658.33333333333;2270;2788.88888888889;3462.5;3900;5000;NULL;NULL;500;700;1300;2000;2600;3300;3900;5000;NULL;NULL;600;1200;1900;2500;3200;3700;3900;5000;NULL;NULL;1.2345679012
00979;5000;500;33;2282.85714285714;1086.54103860435;1;13;17;16;9;9;0;5;0;0;8.21409158034807;299.769698043069;417.580117834531;358.680009688788;178.32363142715;238.939918821644;NULL;88.4231138207984;NULL;NULL;4107.04579017404;298000.421233261;690103.240388144;813926.327778947;526654.538025295;824231.395387158;NULL;431170.226325372;NULL;NULL;NULL;194.14506867883;171.498585142509;217.466472511665;176.383420737642;200;NULL;164.31676725155;NULL;NULL;500;1053.84615384615;1623.52941176471;2293.75;2888.88888888889;3433.33333333333;NULL;4880;NULL;NULL;500;700;1400;2000;2700;3300;NULL;4600;NULL;NULL;500;1300;1900;2600;3200;3900;NULL;5000;NULL;NULL;0
00980;4500;600;34;2180.48780487805;991.499553225806;3;13;21;13;20;7;4;1;0;0;90.8101081406135;346.836656210669;513.360342208733;247.346060843013;513.966645438945;183.176731928011;73.5465373343879;11.4767259887194;NULL;NULL;54486.0648843681;323609.670455179;802027.344240861;553315.620436469;1514426.00564262;632852.614989859;305327.841530627;51645.2669492371;NULL;NULL;0;203.49510168615;214.253965902062;170.970082853022;223.076574060875;138.013111868472;189.296944860009;NULL;NULL;NULL;600;915.384615384615;1576.19047619048;2238.46153846154;2915;3428.57142857143;4025;4500;NULL;NULL;600;700;1300;2000;2600;3300;3900;4500;NULL;NULL;600;1200;1900;2500;3200;3700;4300;4500;NULL;NULL;0
00981;4800;500;27;2081.81818181818;1057.0412254117;3;7;12;9;8;1;2;2;0;0;92.7764660864384;133.431116940083;339.782910041865;232.103510616381;158.306638754122;8.88002063009772;20.5400011699742;43.8399538140121;NULL;NULL;47806.9141078392;141113.606336888;541829.104519123;524641.393518637;463014.976792536;31080.072205342;82771.9986256531;204095.77059381;NULL;NULL;57.7350269189624;170.433620649269;185.047086554813;227.913238852955;192.724822331886;NULL;70.7106781186548;141.42135623731;NULL;NULL;533.333333333333;971.428571428571;1616.66666666667;2222.22222222222;2850;3500;4050;4700;NULL;NULL;500;700;1300;2000;2600;3500;4000;4600;NULL;NULL;600;1100;1900;2500;3100;3500;4100;4800;NULL;NULL;0.3115264798
00982;4900;600;32;2405.76923076923;1104.43197387483;1;7;10;14;5;10;2;3;0;0;3.0491955582031;103.447638752286;318.692185533641;308.829586759326;82.2533140761449;272.483448923318;84.5733127034976;80.6965820042144;NULL;NULL;1829.51733492186;99714.3299788795;516615.35314835;685686.170087574;232800.012606728;936468.728384273;359564.556308376;390607.599378672;NULL;NULL;NULL;170.433620649269;221.359436211787;170.970082853022;178.885438199983;115.950180872841;212.132034355964;57.7350269189841;NULL;NULL;600;971.428571428571;1570;2200;2780;3430;4250;4833.33333333333;NULL;NULL;600;700;1300;2000;2600;3200;4100;4800;NULL;NULL;600;1200;1900;2500;3000;3600;4400;4900;NULL;NULL;0.6309148265
00983;5000;500;27;2469.23076923077;1087.04182027572;2;5;5;7;11;6;1;2;0;0;18.5795092943316;130.206451757947;102.0668001742;229.970111929404;322.666878224025;164.58972563387;31.0999416576501;41.1434256388122;NULL;NULL;9494.42339098083;114267.404544914;169273.898704457;516748.909146351;963279.988161808;553992.07758931;127509.760796365;189663.775317394;NULL;NULL;70.7106781186548;192.353840616713;200;160.356745147456;225.630429927106;83.6660026534076;NULL;282.842712474619;NULL;NULL;550;980;1600;2228.57142857143;2990.90909090909;3350;4100;4800;NULL;NULL;500;700;1400;2000;2600;3300;4100;4600;NULL;NULL;600;1200;1900;2400;3200;3500;4100;5000;NULL;NULL;0
00984;5000;500;26;2516.21621621622;1236.59782232308;2;6;4;6;7;6;4;2;0;0;51.166165948878;93.3356675130652;73.1969867243367;94.6331754647496;184.807113218697;134.729707654572;113.553501486566;64.0133181089777;NULL;NULL;28183.0239047587;81341.466441032;115052.244063116;209511.654646619;561094.036272293;457895.013573709;451013.313494212;316502.594218206;NULL;NULL;70.7106781186548;206.559111797729;163.299316185545;172.24014243685;121.498579258789;167.332005306815;95.7427107756338;70.7106781186548;NULL;NULL;550;933.333333333333;1500;2183.33333333333;3014.28571428571;3400;3975;4950;NULL;NULL;500;700;1300;2000;2800;3200;3900;4900;NULL;NULL;600;1200;1700;2400;3100;3600;4100;5000;NULL;NULL;0.3164556962
00985;4900;500;30;2186;1140.17721501206;4;9;8;10;11;5;1;2;0;0;102.543225300745;149.901228293048;221.796564594917;201.020662031527;291.379842836691;107.763183904408;45.6133419506418;61.69653048713;NULL;NULL;51969.2045014094;146574.677372532;343436.859352564;434709.075716314;875276.879749714;377780.149556606;205260.038777888;296404.017192679;NULL;NULL;50;187.082869338697;130.247018062932;176.383420737639;155.505042303517;114.017542509914;NULL;212.132034355964;NULL;NULL;525;933.333333333333;1537.5;2200;3027.27272727273;3440;4500;4750;NULL;NULL;500;700;1400;2000;2700;3300;4500;4600;NULL;NULL;600;1300;1800;2500;3200;3600;4500;4900;NULL;NULL;0
00986;4800;500;28;1960.78431372549;1023.92937869221;3;11;15;7;9;4;0;2;0;0;46.0263230432224;225.21594476723;309.372735186475;202.33375953508;291.513301119393;103.356756524984;NULL;44.1533227190372;NULL;NULL;23414.4989280497;197000.898260477;490042.587163475;464717.347397462;822783.538458099;342324.953244681;NULL;211729.287670666;NULL;NULL;57.7350269189624;190.21518914592;205.171240906805;152.752523165195;150.923085635624;95.7427107756338;NULL;141.42135623731;NULL;NULL;533.333333333333;872.727272727273;1626.66666666667;2300;2844.44444444444;3325;NULL;4700;NULL;NULL;500;700;1300;2000;2600;3200;NULL;4600;NULL;NULL;600;1200;1900;2400;3100;3400;NULL;4800;NULL;NULL;0.9433962264
00987;4500;500;29;2208.16326530612;1041.40064630403;2;8;13;7;11;4;4;0;0;0;50.435854510777;195.064109549782;243.46988971139;217.729564661583;257.310067953301;124.42351221756;105.736591692396;NULL;NULL;NULL;27525.5348984072;210992.073943945;393927.896017459;468231.085605042;751500.218466894;428760.640654791;442184.681576752;NULL;NULL;NULL;70.7106781186548;138.873014965883;206.621169516358;113.389341902769;220.330330516374;182.574185835055;251.661147842358;NULL;NULL;NULL;550;1075;1553.84615384615;2142.85714285714;2936.36363636364;3500;4250;NULL;NULL;NULL;500;800;1300;2000;2600;3300;3900;NULL;NULL;NULL;600;1200;1900;2300;3200;3700;4500;NULL;NULL;NULL;0.9287925697
00988;5000;700;27;2490.47619047619;1087.80591969867;0;6;5;13;8;5;1;4;0;0;NULL;145.726858162987;119.559612851015;367.480953498279;210.819620439067;80.4266697687477;6.19994444556383;137.129977096892;NULL;NULL;NULL;139639.826383854;200279.745012697;789550.330185661;584898.281144304;272221.362564064;26659.7611159245;636567.518755879;NULL;NULL;NULL;194.079021706795;130.384048104053;203.49510168615;130.247018062932;158.113883008419;NULL;262.995563967658;NULL;NULL;NULL;916.666666666667;1680;2184.61538461538;2762.5;3400;4300;4725;NULL;NULL;NULL;700;1500;2000;2600;3200;4300;4500;NULL;NULL;NULL;1200;1800;2500;2900;3600;4300;5000;NULL;NULL;0.2068145391
00989;3500;600;24;2005.76923076923;830.169711337944;1;13;10;17;7;4;0;0;0;0;5.09921362451287;295.99009109731;228.708015629649;403.260041577467;193.36961229734;124.946731145688;NULL;NULL;NULL;NULL;3059.52817470772;302493.249081646;389460.932030576;913991.392623866;591746.232319252;437313.559009907;NULL;NULL;NULL;NULL;NULL;215.430398064564;195.789002074512;193.26909006996;203.540097839642;0;NULL;NULL;NULL;NULL;600;1015.38461538462;1650;2288.23529411765;3014.28571428571;3500;NULL;NULL;NULL;NULL;600;700;1400;2000;2700;3500;NULL;NULL;NULL;NULL;600;1300;1900;2500;3200;3500;NULL;NULL;NULL;NULL;0
00990;4900;500;25;1930;1147.89070090514;7;10;13;7;5;5;1;2;0;0;180.89399143623;218.874929939006;286.992726902809;234.276292921285;126.033312219255;181.336769668175;11.9201209752845;47.569963611153;NULL;NULL;99810.0055595707;214767.254410445;447936.631488881;528912.51656973;357637.279558961;657946.072617195;46488.4718036095;227164.839557645;NULL;NULL;53.4522483824851;122.927259430572;219.264504826758;228.868854108533;151.657508881031;207.364413533277;NULL;212.132034355964;NULL;NULL;557.142857142857;980;1615.38461538462;2271.42857142857;2840;3660;3900;4750;NULL;NULL;500;800;1300;2000;2700;3300;3900;4600;NULL;NULL;600;1200;1900;2500;3000;3800;3900;4900;NULL;NULL;0.9287925697
00991;4600;500;29;2177.58620689655;1094.49068559721;4;8;17;5;13;7;3;1;0;0;35.3008841460009;146.749783739397;565.794613561795;116.093181314886;344.026805798143;142.563270732002;100.139829466041;14.606740360224;NULL;NULL;19536.379043786;132578.59777734;878317.561389684;262575.660727348;1016919.69441554;502268.831212683;408533.309652061;67191.0056570302;NULL;NULL;57.7350269189626;158.113883008419;222.948160685262;148.323969741913;139.136531360296;152.752523165195;152.752523165191;NULL;NULL;NULL;550;925;1529.41176470588;2220;2946.15384615385;3500;4066.66666666667;4600;NULL;NULL;500;700;1300;2000;2600;3300;3900;4600;NULL;NULL;600;1100;1900;2400;3200;3700;4200;4600;NULL;NULL;0.9287925697
00992;4700;500;34;2268.75;1064.92927797512;4;13;15;15;15;11;6;1;0;0;103.380367732669;206.026915764628;392.313798253035;366.209757358481;369.13671515959;310.386322325156;109.096579357029;12.5599078841148;NULL;NULL;56717.5682217386;187877.403859957;611619.137374932;810551.598377378;1058198.09526579;1076197.52526844;447966.301469536;59031.5670553393;NULL;NULL;57.7350269189626;189.804217618158;260.402618668715;203.071650503203;206.559111797728;112.815214963556;187.082869338697;NULL;NULL;NULL;550;953.846153846154;1593.33333333333;2213.33333333333;2853.33333333333;3454.54545454545;4050;4700;NULL;NULL;500;700;1300;2000;2600;3300;3900;4700;NULL;NULL;600;1200;1900;2500;3100;3700;4400;4700;NULL;NULL;0.6309148265
00993;4900;500;32;2378.68852459016;1095.31042085465;2;9;14;10;11;10;2;3;0;0;28.8136257579304;255.07275128561;315.423973887546;222.036126039361;199.843665901862;180.246959646749;19.1734702062579;99.0733676010186;NULL;NULL;14816.1503665952;274882.908063723;491852.981872115;500064.785836806;600117.640204475;618966.340946206;82651.931671699;467555.496168485;NULL;NULL;70.7106781186548;132.28756555323;233.581762045841;202.484567313166;170.026735865542;141.813649241218;70.7106781186548;173.205080756888;NULL;NULL;550;1066.66666666667;1592.85714285714;2210;2990.90909090909;3430;4350;4700;NULL;NULL;500;800;1300;2000;2600;3300;4300;4600;NULL;NULL;600;1200;1900;2500;3200;3700;4400;4900;NULL;NULL;1.2345679012
00994;3500;600;25;2242.10526315789;828.929466330143;1;10;6;19;11;10;0;0;0;0;22.880232207593;266.576082442957;85.003072543037;362.337605749896;312.820000630687;264.126563934222;NULL;NULL;NULL;NULL;13728.1393245558;270907.981938156;130780.245918941;807385.86698843;910567.801592473;884926.982617126;NULL;NULL;NULL;NULL;NULL;131.656117720877;256.255081250435;152.369203807745;213.626692237567;117.378779077727;NULL;NULL;NULL;NULL;600;1020;1616.66666666667;2210.52631578947;2881.81818181818;3360;NULL;NULL;NULL;NULL;600;800;1300;2000;2600;3200;NULL;NULL;NULL;NULL;600;1200;1900;2500;3100;3500;NULL;NULL;NULL;NULL;0.9433962264
00995;5000;500;24;1830.4347826087;1114.92293011518;5;14;8;7;5;5;1;1;0;0;39.3702248150843;297.147512694503;266.273563839784;165.260124354286;189.473244833215;148.693049495009;16.4267510760978;21.8399140078382;NULL;NULL;20393.3704857002;288935.119699419;421615.329025664;348864.224212111;559945.163478642;509004.386834457;67349.6794120011;109199.570039191;NULL;NULL;54.7722557505166;210.311124838343;148.804761828569;149.602648308618;288.097205817759;151.657508881031;NULL;NULL;NULL;NULL;540;950;1575;2071.42857142857;2960;3440;4100;5000;NULL;NULL;500;700;1400;2000;2600;3300;4100;5000;NULL;NULL;600;1200;1800;2400;3200;3700;4100;5000;NULL;NULL;0.6211180124
00996;4400;500;23;2309.09090909091;893.855286233332;1;4;5;10;8;4;1;0;0;0;28.5596193454965;108.685432844813;80.0761040673527;187.016481087566;176.730152595798;82.8129822128955;10.2000273250241;NULL;NULL;NULL;14279.8096727483;88974.9112081983;139188.982038385;412644.365343243;529016.836445218;280633.493952148;44880.1202301061;NULL;NULL;NULL;NULL;264.575131106459;164.31676725155;237.814119756493;160.356745147455;100;NULL;NULL;NULL;NULL;500;950;1720;2190;2950;3350;4400;NULL;NULL;NULL;500;700;1500;2000;2700;3300;4400;NULL;NULL;NULL;500;1300;1900;2600;3200;3500;4400;NULL;NULL;NULL;0
00997;4500;500;29;2095.45454545455;1012.29849933123;3;12;18;13;10;6;4;0;0;0;95.6628257000724;245.577352320897;373.532030610048;268.120111664652;215.646625989241;156.686684630347;139.030024809603;NULL;NULL;NULL;51682.1185968619;229062.686263104;610758.159039638;600112.430619969;639709.949990526;551193.442777238;577635.739073166;NULL;NULL;NULL;57.7350269189624;192.865159365215;183.288764636107;186.396324383261;184.089350286454;206.559111797727;236.29078131263;NULL;NULL;NULL;533.333333333333;941.666666666667;1622.22222222222;2215.38461538462;2950;3533.33333333333;4175;NULL;NULL;NULL;500;700;1300;2000;2600;3400;4000;NULL;NULL;NULL;600;1200;1900;2500;3200;3800;4500;NULL;NULL;NULL;0.9287925697
00998;3900;500;25;2027.90697674419;1112.98089261726;5;8;7;9;4;8;2;0;0;0;138.036895845921;140.510512622329;167.673019342978;280.946992343181;66.8396355619188;215.299796835355;39.2032860119448;NULL;NULL;NULL;81901.077707942;131758.296929649;229022.906073022;630103.361122659;182680.319069611;749171.04445874;152892.815446585;NULL;NULL;NULL;44.7213595499958;180.772153354911;170.433620649269;210.818510677891;251.661147842358;200;0;NULL;NULL;NULL;580;887.5;1428.57142857143;2222.22222222222;2850;3500;3900;NULL;NULL;NULL;500;700;1300;2000;2600;3300;3900;NULL;NULL;NULL;600;1200;1700;2500;3200;3800;3900;NULL;NULL;NULL;0
00999;4900;500;25;1929.62962962963;1190.78690165086;5;13;14;8;4;5;3;2;0;0;119.422728297904;292.770073796844;225.160355454372;210.723160380893;56.8129558359798;122.533323183069;33.8700932309029;53.1200925419812;NULL;NULL;62402.3095635291;254677.08919386;340459.205468111;490600.959305238;172346.508359502;416796.29244347;132709.369852264;255959.784216644;NULL;NULL;44.7213595499958;166.410058867569;201.641614403725;183.225076262581;57.7350269189626;100;173.205080756888;70.7106781186548;NULL;NULL;520;853.846153846154;1528.57142857143;2275;3050;3400;4000;4850;NULL;NULL;500;700;1300;2000;3000;3300;3900;4800;NULL;NULL;600;1200;1900;2400;3100;3500;4200;4900;NULL;NULL;1.2539184953
01000;4600;500;26;1940.74074074074;1042.9491057462;3;10;21;7;5;4;1;3;0;0;94.6383157133408;136.606313991666;486.802841199658;176.319095685774;105.41700288297;114.963551778555;13.2600701029284;82.4967060282867;NULL;NULL;52541.0459663939;121967.90668943;760000.025354477;385646.750346566;309765.94080386;388082.06511968;51714.2734014207;377020.845219495;NULL;NULL;57.7350269189624;183.787316694536;172.929933512859;198.805959477601;219.089023002066;282.842712474619;NULL;57.7350269189518;NULL;NULL;566.666666666667;940;1576.19047619048;2157.14285714286;2860;3400;3900;4566.66666666667;NULL;NULL;500;700;1300;2000;2700;3200;3900;4500;NULL;NULL;600;1200;1900;2400;3100;3800;3900;4600;NULL;NULL;0.9433962264
01001;5000;500;40;2851.13636363636;1291.79500154584;3;11;12;9;13;13;19;8;0;0;66.5968413141661;252.694040809361;311.449765520941;209.520030330241;262.096727152878;331.076918810744;372.37350577912;120.663508648047;NULL;NULL;39653.1518168376;253551.585577395;511010.773671875;458801.392534104;746929.421051531;1200075.23276986;1552716.0146194;561563.789601777;NULL;NULL;57.7350269189624;168.954001270921;215.146180044822;142.40006242196;196.442723432923;164.082530828475;180.480191198941;177.281052085584;NULL;NULL;566.666666666667;963.636363636364;1641.66666666667;2155.55555555556;2823.07692307692;3576.92307692308;4142.1052631579;4700;NULL;NULL;500;700;1300;2000;2600;3300;3900;4500;NULL;NULL;600;1200;1900;2400;3200;3800;4400;5000;NULL;NULL;0.3115264798
01002;5000;500;29;2903.33333333333;1256.03177476091;1;5;10;13;3;12;6;10;0;0;24.9602533173742;152.460152788423;216.690584959096;338.266311194195;85.0534906536269;236.024149957461;212.0603078447;199.090175531304;NULL;NULL;12480.1266586871;164776.078200636;345739.242620458;778002.548239799;245176.443882708;824122.135445101;848346.56535389;950153.833582683;NULL;NULL;NULL;134.164078649987;119.721899973786;164.082530828475;115.470053837928;137.895436890242;147.196014438794;144.913767461894;NULL;NULL;500;1060;1610;2276.92307692308;2866.66666666667;3508.33333333333;4016.66666666667;4790;NULL;NULL;500;900;1400;2000;2800;3300;3900;4600;NULL;NULL;500;1200;1800;2500;3000;3800;4300;5000;NULL;NULL;1.3665189349
01003;5000;500;38;2524.32432432432;1226.40032468461;3;8;16;12;11;11;6;7;0;0;93.6946205703405;230.940088107945;395.510258717184;375.529813463092;279.22378185056;303.150243528026;155.153594271442;118.153580141924;NULL;NULL;50281.3451366071;210294.130952669;626195.577831348;842621.50149934;781890.903232045;1021101.1928923;622287.087877155;573500.850765419;NULL;NULL;57.7350269189624;180.772153354911;202.895703913776;171.225529107612;179.392915639996;180.90680674666;176.06816861659;134.518541826912;NULL;NULL;533.333333333333;887.5;1587.5;2225;2827.27272727273;3354.54545454545;4050;4814.28571428571;NULL;NULL;500;700;1300;2000;2600;3200;3900;4600;NULL;NULL;600;1200;1900;2500;3100;3800;4300;5000;NULL;NULL;0.9433962264
