PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6380;00175;6000;600;69;3309.78260869565;1752.79303054536;3;6;9;9;12;3;3;9;6;9;0;164.31676725155;217.944947177034;130.503831361382;113.818036595899;0;0;229.128784747792;273.861278752583;86.6025403784439;600;1050;1633.33333333333;2141.66666666667;2775;3400;4300;4900;5450;5900;600;900;1400;2000;2600;3400;4300;4600;5200;5800;600;1200;1900;2300;2900;3400;4300;5100;5700;6000;3.25820632
6400;00533;6100;1200;162;3735.64814814815;1440.67144228789;0;3;21;15;18;24;30;15;21;15;NULL;0;195.301964001536;138.486719322004;172.353944988042;175.077622536529;205.694785611075;173.205080756888;105.559732582362;120.712172424443;NULL;1200;1528.57142857143;2185;2816.66666666667;3525;4210;4900;5328.57142857143;5980;NULL;1200;1300;1925;2600;3300;3900;4600;5200;5800;NULL;1200;1800;2300;3100;3800;4400;5100;5500;6100;3.2630268476
6500;00062;5600;700;63;3304.7619047619;1575.3766647836;0;6;3;21;0;9;3;9;12;0;NULL;164.31676725155;0;108.438593551504;NULL;132.28756555323;0;278.388218141501;135.680105059994;NULL;NULL;850;1400;2157.14285714286;NULL;3633.33333333333;4100;4833.33333333333;5425;NULL;NULL;700;1400;2000;NULL;3500;4100;4600;5300;NULL;NULL;1000;1400;2300;NULL;3800;4100;5200;5600;NULL;3.2679045093
6320;00495;6100;800;156;3451.92307692308;1674.03207098605;0;18;18;15;21;18;12;12;24;18;NULL;76.696498884737;118.817705157201;173.205080756888;132.55726525328;214.201664188625;239.31721056524;127.920429813366;161.00904646472;141.42135623731;NULL;933.333333333333;1600;2200;2742.85714285714;3400;4150;4700;5337.5;5933.33333333333;NULL;800;1500;1900;2600;3200;3800;4500;5100;5800;NULL;1000;1800;2400;3000;3700;4400;4800;5500;6100;3.2727014857
6380;00249;6100;700;219;3267.12328767123;1634.69694982218;0;21;42;27;24;18;24;24;18;21;NULL;159.014824106793;217.762517291847;199.679229945917;139.291686446261;132.842232831014;129.589653371207;202.699177407653;109.812674721144;109.544511501033;NULL;1014.28571428571;1576.78571428571;2247.22222222222;2787.5;3400;4187.5;4825;5383.33333333333;6000;NULL;700;1300;1925;2700;3200;4000;4500;5200;5800;NULL;1200;1900;2500;3100;3600;4400;5100;5500;6100;3.2746170888
6500;00117;6100;600;162;3482.40740740741;1468.08143932528;3;9;18;21;18;27;27;12;24;3;0;250;200.917015354159;153.529894715747;118.817705157201;225.888558863971;151.91090506255;221.564683762799;165.009881127056;0;600;1033.33333333333;1725;2257.14285714286;2900;3544.44444444444;4233.33333333333;5000;5587.5;6100;600;700;1500;2100;2800;3300;4000;4700;5400;6100;600;1200;1950;2500;3100;3900;4500;5200;5800;6100;3.2850911975
6360;00545;5900;1300;117;3433.33333333333;1475.05479150133;0;0;24;21;9;18;12;15;9;9;NULL;NULL;227.969534577873;206.241882957158;86.6025403784439;138.266579688743;113.818036595899;82.8078671210825;180.277563773199;50;NULL;NULL;1581.25;2235.71428571429;2700;3683.33333333333;4225;4860;5533.33333333333;5866.66666666667;NULL;NULL;1300;1950;2600;3400;4100;4800;5300;5800;NULL;NULL;1900;2500;2800;3800;4400;5000;5700;5900;3.3280922432
6380;00469;5800;900;90;3715.83333333333;1524.16605490391;0;6;3;18;9;12;6;12;12;12;NULL;54.7722557505166;0;166.550204407666;217.944947177034;173.205080756888;0;135.680105059994;45.2267016866645;0;NULL;950;1500;2262.5;2833.33333333333;3450;4200;4875;5275;5800;NULL;900;1500;2000;2600;3200;4200;4700;5200;5800;NULL;1000;1500;2500;3100;3600;4200;5000;5300;5800;3.3452339487
6480;00032;5500;600;42;3044.64285714286;1895.29693691888;6;3;9;0;6;0;3;6;9;0;0;0;229.469496883573;NULL;0;NULL;0;109.544511501033;150;NULL;600;700;1541.66666666667;NULL;3000;NULL;4100;4900;5400;NULL;600;700;1300;NULL;3000;NULL;4100;4800;5200;NULL;600;700;1825;NULL;3000;NULL;4100;5000;5500;NULL;3.3593606044
6380;00316;6100;800;60;2828.75;1489.1829249284;0;3;9;21;12;6;0;0;0;9;NULL;0;200;61.0181471835566;156.669890360128;54.7722557505166;NULL;NULL;NULL;132.28756555323;NULL;800;1533.33333333333;2110.71428571429;2850;3550;NULL;NULL;NULL;5966.66666666667;NULL;800;1400;2000;2600;3500;NULL;NULL;NULL;5800;NULL;800;1800;2200;3000;3600;NULL;NULL;NULL;6100;3.3733382148
6400;00004;6100;500;72;3813.54166666667;1878.72136573533;3;6;9;6;0;6;6;9;15;12;0;54.7722557505166;132.28756555323;178.009831189179;NULL;273.861278752583;0;150;82.8078671210825;86.6025403784439;500;850;1633.33333333333;2112.5;NULL;3550;3900;4800;5360;6025;500;800;1500;1950;NULL;3300;3900;4700;5300;5900;500;900;1800;2275;NULL;3800;3900;5000;5500;6100;3.3854166667
6360;00279;6000;900;96;3411.71875;1635.70342636224;0;12;6;21;3;12;9;15;12;6;NULL;135.680105059994;273.861278752583;178.985234825988;0;186.474468152418;200;140.407570003493;86.6025403784439;54.7722557505166;NULL;1075;1550;2110.71428571429;2800;3425;4033.33333333333;4840;5575;5950;NULL;900;1300;1925;2800;3200;3900;4600;5500;5900;NULL;1200;1800;2500;2800;3700;4300;5000;5700;6000;3.3873393492
6360;00466;6100;800;102;3436.76470588235;1572.75577136622;0;9;18;3;15;12;15;12;15;3;NULL;173.205080756888;172.353944988042;0;120.712172424443;239.31721056524;140.407570003493;154.478595163331;140.407570003493;0;NULL;1000;1516.66666666667;2250;2880;3550;4160;4825;5540;6100;NULL;800;1400;2250;2800;3200;4000;4600;5300;6100;NULL;1200;1800;2250;3100;3800;4400;5000;5700;6100;3.3899128239
6480;00490;5900;1100;87;3491.37931034483;1543.76948997304;0;6;12;15;6;3;18;12;12;3;NULL;54.7722557505166;206.843155335367;112.201986231464;54.7722557505166;0;211.43765594837;215.322168769582;221.564683762799;0;NULL;1150;1737.5;2100;2750;3500;4133.33333333333;4850;5600;5900;NULL;1100;1400;2000;2700;3500;3900;4600;5300;5900;NULL;1200;1900;2275;2800;3500;4500;5100;5800;5900;3.4012475908
6460;00532;6000;1200;174;3599.56896551724;1385.30029021155;0;6;24;24;9;27;24;30;27;3;NULL;0;111.316235778192;131.114060036025;259.807621135332;107.417231105915;165.009881127056;165.258418325924;203.809866146027;0;NULL;1200;1625;2221.875;2900;3500;4212.5;4740;5366.66666666667;6000;NULL;1200;1400;1975;2600;3300;4000;4600;5200;6000;NULL;1200;1800;2400;3200;3600;4500;5000;5700;6000;3.4107454863
6480;00236;6100;600;165;3230.90909090909;1590.91813427902;3;12;33;21;15;21;21;9;18;12;0;237.888438329628;217.390254444106;165.938887201627;200.71301473924;171.963451266333;180.475562255475;132.28756555323;164.495664165995;104.446593573419;600;975;1640.90909090909;2235.71428571429;2920;3542.85714285714;4157.14285714286;4733.33333333333;5466.66666666667;6000;600;700;1300;2000;2600;3300;3900;4600;5300;5900;600;1200;1900;2500;3100;3800;4400;4900;5800;6100;3.4269424115
6480;00045;5700;600;84;3173.21428571429;1465.29010303712;3;3;15;18;6;12;9;9;9;0;0;0;196.396101212393;188.843227852847;0;135.680105059994;0;50;150;NULL;600;1200;1700;2141.66666666667;3200;3675;4500;4866.66666666667;5500;NULL;600;1200;1400;2000;3200;3500;4500;4800;5400;NULL;600;1200;1900;2500;3200;3800;4500;4900;5700;NULL;3.4297839506
6480;00233;6100;800;138;3259.78260869565;1416.67736973325;0;9;18;24;24;12;24;9;12;6;NULL;132.28756555323;59.4088525786005;141.469385227058;225.181086548428;261.116483933547;175.077622536529;229.128784747792;237.888438329628;109.544511501033;NULL;966.666666666667;1700;2218.75;2912.5;3550;4075;4900;5575;6000;NULL;800;1600;2000;2600;3300;3900;4600;5200;5900;NULL;1100;1800;2500;3200;3800;4500;5100;5800;6100;3.4400310608
6360;00556;5900;1200;99;3455.30303030303;1361.09046509569;0;3;9;15;21;15;6;12;12;6;NULL;0;50;174.437872689882;200.713014739241;41.4039335605413;109.544511501033;165.144564768954;154.478595163331;0;NULL;1200;1666.66666666667;2285;2785.71428571429;3280;4000;4700;5475;5900;NULL;1200;1600;2000;2600;3200;3900;4500;5300;5900;NULL;1200;1700;2500;3100;3300;4100;4900;5700;5900;3.4456528069
6320;00480;6100;800;69;3495.65217391304;1703.92581157617;0;9;6;9;6;9;6;9;3;12;NULL;50;109.544511501033;50;219.089023002066;150;54.7722557505166;217.944947177034;0;173.205080756888;NULL;833.333333333333;1600;2266.66666666667;2800;3600;4250;4766.66666666667;5300;5850;NULL;800;1500;2200;2600;3400;4200;4500;5300;5700;NULL;900;1700;2300;3000;3700;4300;5000;5300;6100;3.4716500637
6480;00540;6100;1200;63;3322.61904761905;1675.78649256509;0;3;12;15;6;6;3;3;9;6;NULL;0;237.888438329628;124.211800681624;54.7722557505166;109.544511501033;0;0;217.944947177034;0;NULL;1200;1575;2135;3150;3700;4200;4800;5566.66666666667;6100;NULL;1200;1300;1950;3100;3600;4200;4800;5300;6100;NULL;1200;1800;2300;3200;3800;4200;4800;5800;6100;3.4718244877
6360;00476;6000;800;117;3278.20512820513;1593.00240566555;0;15;9;21;15;15;9;15;12;6;NULL;77.4596669241483;229.128784747792;143.893561853397;120.712172424443;185.16401995451;132.28756555323;82.8078671210825;135.680105059994;54.7722557505166;NULL;880;1500;2178.57142857143;2980;3600;4133.33333333333;4840;5575;5950;NULL;800;1300;1925;2800;3300;4000;4800;5400;5900;NULL;1000;1800;2400;3100;3800;4300;5000;5700;6000;3.4867858786
6320;00536;6100;1200;120;3305;1483.72685429336;0;6;15;33;12;12;9;12;12;9;NULL;0;173.205080756888;191.769570531454;173.205080756888;186.474468152418;229.128784747792;113.818036595899;195.401684183679;132.28756555323;NULL;1200;1600;2254.54545454545;2950;3525;4100;4825;5400;5966.66666666667;NULL;1200;1300;2000;2700;3300;3900;4700;5100;5800;NULL;1200;1800;2500;3100;3700;4400;5000;5600;6100;3.5286397697
6340;00089;6100;400;90;3573.33333333333;1632.98083408667;3;3;9;18;6;6;15;9;9;12;0;0;100;199.078760648082;54.7722557505166;54.7722557505166;178.085051911399;100;264.575131106459;86.6025403784439;400;800;1733.33333333333;2233.33333333333;3050;3250;4080;4733.33333333333;5366.66666666667;6025;400;800;1600;1975;3000;3200;3900;4600;5100;5900;400;800;1800;2500;3100;3300;4400;4800;5700;6100;3.5392986497
6480;00519;6000;1200;105;3246.42857142857;1436.31819552326;0;6;21;12;12;18;18;3;9;6;NULL;0;228.660696853907;56.5333771083307;239.31721056524;132.842232831014;194.028500029066;0;173.205080756888;0;NULL;1200;1585.71428571429;2181.25;2950;3600;4133.33333333333;4700;5500;6000;NULL;1200;1300;2100;2600;3400;3900;4700;5300;6000;NULL;1200;1900;2250;3200;3800;4500;4700;5700;6000;3.5621154708
6500;00515;6100;1200;156;3809.13461538462;1435.24777713181;0;3;18;24;12;21;18;30;12;18;NULL;0;191.597387308725;235.791912683528;173.205080756888;179.284291400158;129.478592370913;194.315775709681;154.478595163331;78.5905247993376;NULL;1200;1695.83333333333;2325;3050;3528.57142857143;4150;4850;5525;5950;NULL;1200;1400;1975;2800;3300;4000;4600;5300;5900;NULL;1200;1900;2600;3200;3800;4400;5200;5700;6100;3.562806874
6380;00508;6100;800;162;3597.22222222222;1452.4903651555;0;6;15;33;9;33;15;18;18;15;NULL;219.089023002066;173.205080756888;106.266709915962;150;175.162262436343;124.211800681624;194.028500029066;172.353944988042;77.4596669241483;NULL;1000;1700;2313.63636363636;2800;3454.54545454545;4060;4733.33333333333;5516.66666666667;6020;NULL;800;1500;2200;2700;3200;3900;4500;5200;5900;NULL;1200;1900;2500;3000;3700;4200;5000;5700;6100;3.6032223123
6420;00051;6000;700;51;3544.11764705882;1636.02099799555;0;3;9;6;0;9;6;9;3;6;NULL;0;198.431348329844;0;NULL;229.128784747792;54.7722557505166;278.388218141501;0;109.544511501033;NULL;700;1650;2000;NULL;3600;3950;4866.66666666667;5500;5900;NULL;700;1400;2000;NULL;3300;3900;4500;5500;5800;NULL;700;1850;2000;NULL;3800;4000;5100;5500;6000;3.6168960188
6320;00525;6100;1200;129;3410.46511627907;1389.28551244938;0;6;3;36;12;21;21;12;6;12;NULL;0;0;175.91597020006;86.6025403784439;132.55726525328;181.659021245849;127.920429813366;54.7722557505166;171.225529107612;NULL;1200;1300;2045.83333333333;2875;3442.85714285714;4200;4800;5450;5825;NULL;1200;1300;1900;2800;3300;3900;4700;5400;5700;NULL;1200;1300;2400;3000;3700;4400;5000;5500;6100;3.644042949
6360;00526;6000;1200;168;3570.08928571429;1350.56890576743;0;3;18;24;24;24;33;12;18;12;NULL;0;219.625349442288;130.178076194646;184.154944213455;215.184450707032;174.675022932196;113.818036595899;132.842232831014;52.2232967867094;NULL;1200;1666.66666666667;2140.625;2900;3425;4136.36363636364;4825;5400;5950;NULL;1200;1300;2000;2600;3200;3900;4700;5200;5900;NULL;1200;1900;2400;3100;3800;4400;5000;5600;6000;3.6440991491
6380;00137;5900;800;72;3126.04166666667;1485.51952725135;0;9;6;15;12;12;0;9;3;6;NULL;180.277563773199;150.623703313921;124.211800681624;200.567377026456;154.478595163331;NULL;132.28756555323;0;0;NULL;1033.33333333333;1737.5;2290;2875;3375;NULL;4833.33333333333;5700;5900;NULL;800;1600;2150;2600;3200;NULL;4700;5700;5900;NULL;1200;1875;2500;3100;3600;NULL;5000;5700;5900;3.7087405495
6480;00557;6000;1200;129;3673.83720930233;1473.52568156434;0;3;18;9;27;12;18;15;15;12;NULL;0;200.733947420607;87.5;176.140969185595;186.474468152418;118.817705157201;165.615734242165;191.982142026655;45.2267016866645;NULL;1200;1583.33333333333;2091.66666666667;2888.88888888889;3475;4300;4820;5460;5975;NULL;1200;1300;2000;2700;3300;4200;4600;5200;5900;NULL;1200;1900;2200;3200;3700;4500;5000;5700;6000;3.7305154403
6320;00473;5900;1000;141;3463.29787234043;1571.69594817046;0;12;12;36;9;12;12;18;15;15;NULL;73.8548945875996;221.564683762799;165.116301003695;50;186.474468152418;186.474468152418;185.504082720253;137.321312465119;92.5820099772551;NULL;1100;1600;2247.91666666667;3066.66666666667;3525;4125;4850;5420;5800;NULL;1000;1300;2000;3000;3300;3900;4500;5200;5700;NULL;1200;1800;2500;3100;3700;4300;5000;5600;5900;3.7334821575
6480;00359;6100;600;99;3538.63636363636;1861.87334591137;6;3;21;12;6;0;12;6;21;12;0;0;176.877681706071;154.891824421844;328.6335345031;NULL;90.4534033733291;54.7722557505166;181.659021245849;45.2267016866645;600;1200;1614.28571428571;2243.75;2900;NULL;3950;4950;5500;6025;600;1200;1400;2000;2600;NULL;3900;4900;5200;6000;600;1200;1800;2400;3200;NULL;4100;5000;5800;6100;3.7342158381
6420;00554;6100;1200;135;3617.77777777778;1657.58620885943;0;3;30;12;15;15;15;9;12;24;NULL;0;156.249137928656;226.133508433323;105.55973258235;105.55973258235;211.119465164699;229.128784747792;156.669890360128;135.132784938435;NULL;1200;1520;2125;3060;3660;4180;4800;5350;5950;NULL;1200;1400;2000;2900;3500;3900;4600;5200;5800;NULL;1200;1800;2500;3200;3800;4400;5100;5600;6100;3.7364123963
6400;00405;6100;1900;57;3714.47368421053;1405.39416312983;0;0;3;15;9;6;6;3;9;6;NULL;NULL;0;95.9910710133277;217.944947177034;164.31676725155;164.31676725155;0;229.128784747792;164.31676725155;NULL;NULL;1900;2255;2966.66666666667;3550;4250;4500;5500;5950;NULL;NULL;1900;2125;2700;3400;4100;4500;5200;5800;NULL;NULL;1900;2400;3200;3700;4400;4500;5700;6100;3.7571022727
6320;00530;6100;1200;57;3251.31578947368;1609.32980902316;0;3;12;9;6;9;6;0;6;6;NULL;0;254.169771466382;69.5970545353753;0;217.944947177034;54.7722557505166;NULL;0;54.7722557505166;NULL;1200;1537.5;2208.33333333333;2800;3466.66666666667;4350;NULL;5500;6050;NULL;1200;1300;2150;2800;3200;4300;NULL;5500;6000;NULL;1200;1850;2300;2800;3700;4400;NULL;5500;6100;3.7665365947
6440;00504;6100;1100;78;3566.34615384615;1452.14142657567;0;6;3;15;12;6;12;6;15;3;NULL;54.7722557505166;0;100.35650736962;226.133508433323;273.861278752583;173.205080756888;0;154.919333848297;0;NULL;1150;1700;2165;2925;3550;4150;4800;5360;6100;NULL;1100;1700;1975;2600;3300;3900;4800;5200;6100;NULL;1200;1700;2250;3200;3800;4300;4800;5600;6100;3.7680058147
6320;00337;6100;800;117;3769.23076923077;1592.51815008666;0;6;12;15;6;15;24;6;15;18;NULL;109.544511501033;113.818036595899;180.475562255472;109.544511501033;196.396101212393;222.632471556384;0;222.967005887162;129.478592370913;NULL;900;1525;2140;2700;3500;4200;4700;5360;5950;NULL;800;1400;2000;2600;3200;3800;4700;5100;5700;NULL;1000;1700;2400;2800;3700;4400;4700;5600;6100;3.7878787879
6460;00511;6100;1200;147;3709.69387755102;1487.85163041895;0;3;15;21;27;15;15;18;18;15;NULL;0;163.990417838535;130.520934281494;229.268625337402;200.71301473924;202.837021134844;175.733755838702;243.141208064005;77.4596669241483;NULL;1200;1545;2235.71428571429;2877.77777777778;3520;4360;4850;5450;6020;NULL;1200;1400;2050;2600;3300;4000;4600;5200;5900;NULL;1200;1825;2400;3200;3800;4500;5100;5800;6100;3.8023889839
6460;00479;6100;1100;93;3511.29032258065;1521.42094324213;0;6;9;18;12;9;12;9;12;6;NULL;54.7722557505166;250;70.7106781186548;165.144564768954;173.205080756888;156.669890360128;50;249.089250160368;0;NULL;1150;1633.33333333333;2208.33333333333;3000;3500;4250;4866.66666666667;5525;6100;NULL;1100;1300;2100;2800;3300;4100;4800;5200;6100;NULL;1200;1800;2300;3200;3700;4400;4900;5800;6100;3.8388740925
6360;00209;6100;600;141;3585.63829787234;1596.20709485507;3;12;12;12;18;15;15;24;21;9;0;195.401684183679;215.322168769582;177.458381804657;194.784949291746;120.712172424443;140.407570003493;156.906230651913;181.659021245849;132.28756555323;600;1000;1550;2106.25;2850;3620;4040;4687.5;5500;5966.66666666667;600;700;1300;2000;2600;3500;3900;4500;5100;5800;600;1200;1800;2400;3100;3800;4300;4900;5700;6100;3.8459947037
6360;00553;6100;1200;144;3385.41666666667;1576.89973119338;0;9;24;24;15;15;21;6;18;12;NULL;0;193.4122230974;191.71884135482;130.930734141595;124.211800681624;196.396101212396;54.7722557505166;184.70962903656;52.2232967867094;NULL;1200;1578.125;2171.875;2900;3740;4142.85714285714;4650;5533.33333333333;6050;NULL;1200;1300;1925;2700;3500;3900;4600;5200;6000;NULL;1200;1900;2500;3000;3800;4400;4700;5700;6100;3.8613987141
6340;00258;5600;1100;78;2975;1255.37804105936;0;3;15;9;21;12;6;6;6;0;NULL;0;181.953683274461;57.282196186948;161.687529336238;86.6025403784439;109.544511501033;54.7722557505166;54.7722557505166;NULL;NULL;1100;1535;2025;2771.42857142857;3575;4300;4550;5550;NULL;NULL;1100;1400;1975;2600;3500;4200;4500;5500;NULL;NULL;1100;1875;2100;3000;3700;4400;4600;5600;NULL;3.8633796783
6380;00455;6100;1000;42;3110.71428571429;1759.91219689124;0;3;6;15;3;3;0;0;6;6;NULL;0;109.544511501033;119.597539391793;0;0;NULL;NULL;54.7722557505166;164.31676725155;NULL;1000;1400;2130;3100;3200;NULL;NULL;5450;5950;NULL;1000;1300;1975;3100;3200;NULL;NULL;5400;5800;NULL;1000;1500;2275;3100;3200;NULL;NULL;5500;6100;3.875125544
6480;00467;6000;800;168;3210.71428571429;1585.94257714404;0;21;30;18;15;27;18;9;18;12;NULL;85.3563956930842;151.202079898119;202.919862478357;120.712172424443;151.91090506255;157.181049598675;150;242.535625036333;45.2267016866645;NULL;914.285714285714;1730;2266.66666666667;2780;3700;4100;4800;5433.33333333333;5925;NULL;800;1500;2000;2700;3300;3900;4600;5200;5900;NULL;1000;1900;2500;3000;3800;4300;4900;5800;6000;3.915650883
6400;00456;5700;1300;48;3093.75;1366.46285887354;0;0;9;15;3;9;3;3;6;0;NULL;NULL;252.796855201959;184.003105563854;0;150;0;0;0;NULL;NULL;NULL;1558.33333333333;2245;2600;3600;4100;4700;5700;NULL;NULL;NULL;1300;2050;2600;3400;4100;4700;5700;NULL;NULL;NULL;1875;2500;2600;3700;4100;4700;5700;NULL;4.0098852041
6440;00226;5900;900;81;3181.48148148148;1671.01100468482;0;12;6;24;6;3;6;9;6;9;NULL;135.680105059994;109.544511501033;202.699177407653;54.7722557505166;0;0;229.128784747792;164.31676725155;50;NULL;1125;1700;2175;2650;3500;4200;4900;5550;5866.66666666667;NULL;900;1600;2000;2600;3500;4200;4600;5400;5800;NULL;1200;1800;2500;2700;3500;4200;5100;5700;5900;4.0602714516
6320;00202;6100;800;165;3772.72727272727;1603.67531901717;0;9;18;18;12;18;21;27;18;24;NULL;50;145.331770543855;122.849142303501;186.474468152418;194.028500029066;244.072588734233;176.140969185592;97.0142500145332;88.4651736929383;NULL;833.333333333333;1587.5;2029.16666666667;2925;3433.33333333333;4042.85714285714;4788.88888888889;5266.66666666667;6000;NULL;800;1400;1900;2700;3300;3800;4500;5100;5900;NULL;900;1825;2200;3100;3700;4400;5000;5400;6100;4.0605302912
6460;00535;6100;1400;51;3533.82352941176;1563.43231009062;0;0;9;6;9;9;6;0;3;9;NULL;NULL;180.277563773199;68.4653196881458;180.277563773199;50;109.544511501033;NULL;0;50;NULL;NULL;1633.33333333333;2087.5;2766.66666666667;3466.66666666667;4400;NULL;5400;6033.33333333333;NULL;NULL;1400;2025;2600;3400;4300;NULL;5400;6000;NULL;NULL;1800;2150;3000;3500;4500;NULL;5400;6100;4.0926619955
6320;00274;6100;1100;162;3214.81481481481;1472.12071736228;0;15;18;30;24;18;18;15;12;12;NULL;41.4039335605413;109.812674721144;152.224879021477;148.360606514052;132.842232831014;184.70962903656;124.211800681624;156.669890360128;116.774841624228;NULL;1120;1416.66666666667;2290;2887.5;3400;4033.33333333333;4660;5450;5950;NULL;1100;1300;2100;2600;3200;3800;4600;5300;5800;NULL;1200;1600;2500;3100;3600;4300;4900;5600;6100;4.1376806397
6440;00543;6100;1400;60;3300;1428.28568570857;0;0;12;15;3;9;9;3;6;3;NULL;NULL;200.567377026456;92.5820099772551;0;180.277563773199;132.28756555323;0;54.7722557505166;0;NULL;NULL;1675;2200;2900;3533.33333333333;4333.33333333333;4600;5550;6100;NULL;NULL;1400;2100;2900;3300;4200;4600;5500;6100;NULL;NULL;1900;2300;2900;3700;4500;4600;5600;6100;4.1478050321
6300;00133;5900;600;126;3595.2380952381;1581.38456513814;6;9;6;9;12;18;30;9;12;15;0;100;0;200;135.680105059994;161.791441640883;174.987684295702;217.944947177034;171.225529107612;50.709255283711;600;766.666666666667;1500;2233.33333333333;2925;3483.33333333333;3980;4733.33333333333;5475;5860;600;700;1500;2100;2800;3200;3800;4500;5200;5800;600;900;1500;2500;3100;3700;4300;5000;5600;5900;4.1631023667
6480;00422;5900;1100;177;3490.67796610169;1468.57637976543;0;15;15;30;21;18;30;15;27;6;NULL;0;208.052191254296;209.43273136145;208.052191254298;153.392997769474;160.494924186577;105.55973258235;215.43039806456;0;NULL;1100;1690;2240;2985.71428571429;3533.33333333333;4210;4740;5544.44444444444;5900;NULL;1100;1400;2000;2700;3300;4000;4600;5200;5900;NULL;1100;1900;2500;3200;3700;4500;4900;5800;5900;4.1806958474
6460;00514;6000;1200;141;3520.74468085106;1614.11728819835;0;12;21;21;9;12;15;15;30;6;NULL;0;214.080258648146;164.23524069369;150;147.709789175199;120.712172424443;146.38501094228;197.222087313105;54.7722557505166;NULL;1200;1646.42857142857;2264.28571428571;2700;3500;4020;4800;5520;5950;NULL;1200;1400;2100;2600;3300;3900;4600;5200;5900;NULL;1200;1900;2500;2900;3700;4200;5000;5800;6000;4.1876563293
6380;00165;6100;900;93;3500.8064516129;1538.63934284459;0;6;9;18;3;15;15;9;9;9;NULL;0;229.128784747792;189.28075940875;0;178.085051911399;154.919333848297;150;180.277563773199;132.28756555323;NULL;900;1600;2154.16666666667;2700;3520;4040;4700;5533.33333333333;5933.33333333333;NULL;900;1400;1925;2700;3200;3900;4600;5300;5800;NULL;900;1900;2500;2700;3700;4300;4900;5700;6100;4.1980446558
6360;00190;6100;1000;81;3544.44444444444;1488.61827712816;0;6;3;9;27;6;3;12;6;9;NULL;109.544511501033;0;186.664806538351;155.250005161236;109.544511501033;0;90.4534033733291;164.31676725155;50;NULL;1100;1500;2266.66666666667;2888.88888888889;3300;4000;4850;5550;6033.33333333333;NULL;1000;1500;2075;2700;3200;4000;4700;5400;6000;NULL;1200;1500;2500;3100;3400;4000;4900;5700;6100;4.2050161068
6360;00116;6100;700;168;3547.76785714286;1621.21930152318;0;12;27;21;6;33;18;6;24;21;NULL;173.205080756888;185.275262992454;144.821318478027;54.7722557505166;198.860389583886;168.033610083361;164.31676725155;216.318002627774;105.559732582362;NULL;950;1575;2314.28571428571;2950;3627.27272727273;4100;4850;5362.5;5928.57142857143;NULL;700;1300;2125;2900;3200;3900;4700;5100;5800;NULL;1100;1850;2500;3000;3800;4300;5000;5700;6100;4.2063305729
6420;00104;6100;1200;102;3603.67647058824;1383.28242258369;0;6;9;12;15;18;15;12;6;9;NULL;0;256.47855660854;173.205080756888;105.55973258235;182.305496674256;65.4653670707977;195.401684183679;219.089023002066;86.6025403784439;NULL;1200;1641.66666666667;2350;3040;3483.33333333333;4300;4800;5500;6000;NULL;1200;1300;2100;2900;3300;4200;4500;5300;5900;NULL;1200;1825;2500;3200;3800;4400;5000;5700;6100;4.2209991011
6300;00561;5900;1200;177;3772.45762711864;1400.39078541938;0;6;9;33;21;15;21;30;27;15;NULL;0;132.28756555323;135.405011153406;188.603893309307;137.321312465119;170.712791386166;164.31676725155;190.814717488602;77.4596669241483;NULL;1200;1566.66666666667;2197.72727272727;2857.14285714286;3520;4228.57142857143;4730;5322.22222222222;5780;NULL;1200;1400;2000;2600;3300;4000;4500;5100;5700;NULL;1200;1700;2400;3100;3700;4400;5000;5600;5900;4.2393525067
6440;00563;5700;1200;72;3434.375;1403.40028158473;0;3;9;15;6;9;12;6;12;0;NULL;0;141.972708645007;217.124059336724;109.544511501033;50;221.564683762799;164.31676725155;171.225529107612;NULL;NULL;1200;1675;2300;2900;3366.66666666667;4200;4850;5575;NULL;NULL;1200;1500;2000;2800;3300;4000;4700;5300;NULL;NULL;1200;1825;2500;3000;3400;4500;5000;5700;NULL;4.2596199787
6440;00060;5000;800;39;2630.76923076923;1306.08975393888;0;6;3;15;0;9;0;6;0;0;NULL;164.31676725155;0;50.709255283711;NULL;132.28756555323;NULL;219.089023002066;NULL;NULL;NULL;950;1400;2060;NULL;3666.66666666667;NULL;4800;NULL;NULL;NULL;800;1400;2000;NULL;3500;NULL;4600;NULL;NULL;NULL;1100;1400;2100;NULL;3800;NULL;5000;NULL;NULL;4.3064182195
6300;00008;5700;600;117;3348.07692307692;1257.61968069572;3;9;0;21;9;24;27;18;3;3;0;180.277563773199;NULL;193.025719973863;50;87.5388112682647;214.83446221183;161.791441640883;0;0;600;966.666666666667;NULL;2182.14285714286;2866.66666666667;3437.5;4000;4816.66666666667;5100;5700;600;800;NULL;1900;2800;3300;3800;4500;5100;5700;600;1200;NULL;2500;2900;3500;4400;5000;5100;5700;4.3115201091
